"","1st","1-dist","2nd","2-dist","3rd","3-dist","4th","4-dist","5th","5-dist","6th","6-dist","7th","7-dist","8th","8-dist","9th","9-dist","10th","10-dist"
"1",132,-9.9,119,-9.3,110,-9.2,106,-9.1,123,-9,136,-8.9,108,-8.1,126,-8,131,-8,144,-8
"2",132,-10.6,119,-10,110,-9.9,106,-9.8,123,-9.7,136,-9.6,108,-8.8,126,-8.7,131,-8.7,144,-8.7
"3",132,-10.7,119,-10.1,110,-10,106,-9.9,123,-9.8,136,-9.7,108,-8.9,126,-8.8,144,-8.8,145,-8.8
"4",132,-10.7,119,-10.1,110,-10,106,-9.9,123,-9.8,136,-9.7,108,-8.9,126,-8.8,131,-8.8,144,-8.8
"5",132,-9.9,119,-9.3,110,-9.2,106,-9.1,123,-9,136,-8.9,108,-8.1,126,-8,144,-8,145,-8
"6",132,-8.7,119,-8.1,110,-8,106,-7.9,123,-7.8,136,-7.7,108,-6.9,126,-6.8,144,-6.8,145,-6.8
"7",132,-10.4,119,-9.8,110,-9.7,106,-9.6,123,-9.5,136,-9.4,108,-8.6,145,-8.5,126,-8.5,131,-8.5
"8",132,-10,119,-9.4,110,-9.3,106,-9.2,123,-9.1,136,-9,108,-8.2,126,-8.1,131,-8.1,144,-8.1
"9",132,-11.2,119,-10.6,110,-10.5,106,-10.4,123,-10.3,136,-10.2,108,-9.4,126,-9.3,145,-9.3,131,-9.3
"10",132,-10.5,119,-9.9,110,-9.8,106,-9.7,123,-9.6,136,-9.5,108,-8.7,126,-8.6,131,-8.6,144,-8.6
"11",132,-9.3,119,-8.7,110,-8.6,106,-8.5,123,-8.4,136,-8.3,108,-7.5,126,-7.4,131,-7.4,144,-7.4
"12",132,-10.1,119,-9.5,110,-9.4,106,-9.3,123,-9.2,136,-9.1,108,-8.3,126,-8.2,131,-8.2,144,-8.2
"13",132,-10.8,119,-10.2,110,-10.1,106,-10,123,-9.9,136,-9.8,108,-9,126,-8.9,144,-8.9,145,-8.9
"14",132,-11.6,119,-11,110,-10.9,106,-10.8,123,-10.7,136,-10.6,108,-9.8,126,-9.7,144,-9.7,131,-9.7
"15",132,-8.9,119,-8.3,110,-8.2,106,-8.1,123,-8,136,-7.9,108,-7.1,126,-7,131,-7,144,-7
"16",132,-8.1,119,-7.5,110,-7.4,106,-7.3,123,-7.2,136,-7.1,108,-6.3,126,-6.2,131,-6.2,144,-6.2
"17",132,-9.1,119,-8.5,110,-8.4,106,-8.3,123,-8.2,136,-8.1,108,-7.3,126,-7.2,144,-7.2,145,-7.2
"18",132,-9.8,119,-9.2,110,-9.1,106,-9,123,-8.9,136,-8.8,108,-8,145,-7.9,126,-7.9,144,-7.9
"19",132,-8.6,119,-8,110,-7.9,106,-7.8,123,-7.7,136,-7.6,108,-6.8,126,-6.7,144,-6.7,145,-6.7
"20",132,-9.4,119,-8.8,110,-8.7,106,-8.6,123,-8.5,136,-8.4,108,-7.6,126,-7.5,144,-7.5,145,-7.5
"21",132,-9.4,119,-8.8,110,-8.7,106,-8.6,123,-8.5,136,-8.4,108,-7.6,126,-7.5,144,-7.5,145,-7.5
"22",132,-9.4,119,-8.8,110,-8.7,106,-8.6,123,-8.5,136,-8.4,108,-7.6,126,-7.5,131,-7.5,144,-7.5
"23",132,-10.7,119,-10.1,110,-10,106,-9.9,123,-9.8,136,-9.7,108,-8.9,126,-8.8,131,-8.8,144,-8.8
"24",132,-9.5,119,-8.9,110,-8.8,106,-8.7,123,-8.6,136,-8.5,108,-7.7,126,-7.6,144,-7.6,145,-7.6
"25",132,-9.8,119,-9.2,110,-9.1,106,-9,123,-8.9,136,-8.8,108,-8,126,-7.9,144,-7.9,145,-7.9
"26",132,-10.3,119,-9.7,110,-9.6,106,-9.5,123,-9.4,136,-9.3,108,-8.5,126,-8.4,131,-8.4,144,-8.4
"27",132,-9.7,119,-9.1,110,-9,106,-8.9,123,-8.8,136,-8.7,108,-7.9,126,-7.8,131,-7.8,144,-7.8
"28",132,-9.7,119,-9.1,110,-9,106,-8.9,123,-8.8,136,-8.7,108,-7.9,126,-7.8,131,-7.8,144,-7.8
"29",132,-9.9,119,-9.3,110,-9.2,106,-9.1,123,-9,136,-8.9,108,-8.1,126,-8,144,-8,145,-8
"30",132,-10.4,119,-9.8,110,-9.7,106,-9.6,123,-9.5,136,-9.4,108,-8.6,126,-8.5,131,-8.5,144,-8.5
"31",132,-10.4,119,-9.8,110,-9.7,106,-9.6,123,-9.5,136,-9.4,108,-8.6,126,-8.5,131,-8.5,144,-8.5
"32",132,-9.4,119,-8.8,110,-8.7,106,-8.6,123,-8.5,136,-8.4,108,-7.6,126,-7.5,131,-7.5,144,-7.5
"33",132,-9.2,119,-8.6,110,-8.5,106,-8.4,123,-8.3,136,-8.2,108,-7.4,126,-7.3,144,-7.3,145,-7.3
"34",132,-8.8,119,-8.2,110,-8.1,106,-8,123,-7.9,136,-7.8,108,-7,126,-6.9,145,-6.9,131,-6.9
"35",132,-10.5,119,-9.9,110,-9.8,106,-9.7,123,-9.6,136,-9.5,108,-8.7,126,-8.6,131,-8.6,144,-8.6
"36",132,-10.5,119,-9.9,110,-9.8,106,-9.7,123,-9.6,136,-9.5,108,-8.7,126,-8.6,131,-8.6,144,-8.6
"37",132,-9.6,119,-9,110,-8.9,106,-8.8,123,-8.7,136,-8.6,108,-7.8,126,-7.7,131,-7.7,144,-7.7
"38",132,-10.5,119,-9.9,110,-9.8,106,-9.7,123,-9.6,136,-9.5,108,-8.7,126,-8.6,131,-8.6,144,-8.6
"39",132,-11.2,119,-10.6,110,-10.5,106,-10.4,123,-10.3,136,-10.2,108,-9.4,126,-9.3,144,-9.3,145,-9.3
"40",132,-9.9,119,-9.3,110,-9.2,106,-9.1,123,-9,136,-8.9,108,-8.1,126,-8,131,-8,144,-8
"41",132,-10,119,-9.4,110,-9.3,106,-9.2,123,-9.1,136,-9,108,-8.2,126,-8.1,145,-8.1,131,-8.1
"42",132,-11.7,119,-11.1,110,-11,106,-10.9,123,-10.8,136,-10.7,108,-9.9,126,-9.8,131,-9.8,144,-9.8
"43",132,-11,119,-10.4,110,-10.3,106,-10.2,123,-10.1,136,-10,108,-9.2,126,-9.1,131,-9.1,144,-9.1
"44",132,-9.4,119,-8.8,110,-8.7,106,-8.6,123,-8.5,136,-8.4,108,-7.6,126,-7.5,131,-7.5,144,-7.5
"45",132,-8.9,119,-8.3,110,-8.2,106,-8.1,123,-8,136,-7.9,108,-7.1,145,-7,126,-7,131,-7
"46",132,-10.6,119,-10,110,-9.9,106,-9.8,123,-9.7,136,-9.6,108,-8.8,145,-8.7,126,-8.7,131,-8.7
"47",132,-9.4,119,-8.8,110,-8.7,106,-8.6,123,-8.5,136,-8.4,108,-7.6,126,-7.5,131,-7.5,144,-7.5
"48",132,-10.7,119,-10.1,110,-10,106,-9.9,123,-9.8,136,-9.7,108,-8.9,126,-8.8,144,-8.8,145,-8.8
"49",132,-9.4,119,-8.8,110,-8.7,106,-8.6,123,-8.5,136,-8.4,108,-7.6,126,-7.5,131,-7.5,144,-7.5
"50",132,-10.2,119,-9.6,110,-9.5,106,-9.4,123,-9.3,136,-9.2,108,-8.4,126,-8.3,144,-8.3,145,-8.3
"51",132,-3.8,119,-3.2,110,-3.1,106,-3,123,-2.9,136,-2.8,108,-2,126,-1.9,144,-1.9,145,-1.9
"52",132,-4.5,119,-3.9,110,-3.8,106,-3.7,123,-3.6,136,-3.5,108,-2.7,126,-2.6,144,-2.6,145,-2.6
"53",132,-3.7,119,-3.1,110,-3,106,-2.9,123,-2.8,136,-2.7,108,-1.9,126,-1.8,144,-1.8,145,-1.8
"54",132,-7,119,-6.4,110,-6.3,106,-6.2,123,-6.1,136,-6,108,-5.2,126,-5.1,144,-5.1,145,-5.1
"55",132,-4.7,119,-4.1,110,-4,106,-3.9,123,-3.8,136,-3.7,108,-2.9,126,-2.8,144,-2.8,145,-2.8
"56",132,-5.8,119,-5.2,110,-5.1,106,-5,123,-4.9,136,-4.8,108,-4,126,-3.9,144,-3.9,145,-3.9
"57",132,-4.2,119,-3.6,110,-3.5,106,-3.4,123,-3.3,136,-3.2,108,-2.4,126,-2.3,144,-2.3,145,-2.3
"58",132,-8.5,119,-7.9,110,-7.8,106,-7.7,123,-7.6,136,-7.5,108,-6.7,126,-6.6,131,-6.6,144,-6.6
"59",132,-4.7,119,-4.1,110,-4,106,-3.9,123,-3.8,136,-3.7,108,-2.9,126,-2.8,131,-2.8,144,-2.8
"60",132,-6.9,119,-6.3,110,-6.2,106,-6.1,123,-6,136,-5.9,108,-5.1,126,-5,131,-5,144,-5
"61",132,-8.6,119,-8,110,-7.9,106,-7.8,123,-7.7,136,-7.6,108,-6.8,126,-6.7,144,-6.7,145,-6.7
"62",132,-5.5,119,-4.9,110,-4.8,106,-4.7,123,-4.6,136,-4.5,108,-3.7,126,-3.6,144,-3.6,145,-3.6
"63",132,-6.9,119,-6.3,110,-6.2,106,-6.1,123,-6,136,-5.9,108,-5.1,126,-5,131,-5,144,-5
"64",132,-5,119,-4.4,110,-4.3,106,-4.2,123,-4.1,136,-4,108,-3.2,126,-3.1,144,-3.1,145,-3.1
"65",132,-6.7,119,-6.1,110,-6,106,-5.9,123,-5.8,136,-5.7,108,-4.9,126,-4.8,144,-4.8,145,-4.8
"66",132,-4.5,119,-3.9,110,-3.8,106,-3.7,123,-3.6,136,-3.5,108,-2.7,126,-2.6,144,-2.6,145,-2.6
"67",132,-5.5,119,-4.9,110,-4.8,106,-4.7,123,-4.6,136,-4.5,108,-3.7,126,-3.6,144,-3.6,145,-3.6
"68",132,-6.5,119,-5.9,110,-5.8,106,-5.7,123,-5.6,136,-5.5,108,-4.7,126,-4.6,144,-4.6,145,-4.6
"69",132,-5.7,119,-5.1,110,-5,106,-4.9,123,-4.8,136,-4.7,108,-3.9,126,-3.8,144,-3.8,145,-3.8
"70",132,-7,119,-6.4,110,-6.3,106,-6.2,123,-6.1,136,-6,108,-5.2,126,-5.1,144,-5.1,145,-5.1
"71",132,-4.4,119,-3.8,110,-3.7,106,-3.6,123,-3.5,136,-3.4,108,-2.6,126,-2.5,144,-2.5,145,-2.5
"72",132,-5.9,119,-5.3,110,-5.2,106,-5.1,123,-5,136,-4.9,108,-4.1,126,-4,144,-4,145,-4
"73",132,-4.9,119,-4.3,110,-4.2,106,-4.1,123,-4,136,-3.9,108,-3.1,126,-3,144,-3,145,-3
"74",132,-5.3,119,-4.7,110,-4.6,106,-4.5,123,-4.4,136,-4.3,108,-3.5,126,-3.4,131,-3.4,144,-3.4
"75",132,-5.2,119,-4.6,110,-4.5,106,-4.4,123,-4.3,136,-4.2,108,-3.4,126,-3.3,131,-3.3,144,-3.3
"76",132,-4.7,119,-4.1,110,-4,106,-3.9,123,-3.8,136,-3.7,108,-2.9,126,-2.8,144,-2.8,145,-2.8
"77",132,-4.3,119,-3.7,110,-3.6,106,-3.5,123,-3.4,136,-3.3,108,-2.5,126,-2.4,144,-2.4,145,-2.4
"78",132,-3.7,119,-3.1,110,-3,106,-2.9,123,-2.8,136,-2.7,108,-1.9,126,-1.8,144,-1.8,145,-1.8
"79",132,-5.2,119,-4.6,110,-4.5,106,-4.4,123,-4.3,136,-4.2,108,-3.4,126,-3.3,144,-3.3,145,-3.3
"80",132,-7.3,119,-6.7,110,-6.6,106,-6.5,123,-6.4,136,-6.3,108,-5.5,126,-5.4,144,-5.4,145,-5.4
"81",132,-7.3,119,-6.7,110,-6.6,106,-6.5,123,-6.4,136,-6.3,108,-5.5,126,-5.4,131,-5.4,144,-5.4
"82",132,-7.5,119,-6.9,110,-6.8,106,-6.7,123,-6.6,136,-6.5,108,-5.7,126,-5.6,131,-5.6,144,-5.6
"83",132,-6.5,119,-5.9,110,-5.8,106,-5.7,123,-5.6,136,-5.5,108,-4.7,126,-4.6,144,-4.6,145,-4.6
"84",132,-4.7,119,-4.1,110,-4,106,-3.9,123,-3.8,136,-3.7,108,-2.9,126,-2.8,144,-2.8,145,-2.8
"85",132,-5.7,119,-5.1,110,-5,106,-4.9,123,-4.8,136,-4.7,108,-3.9,126,-3.8,144,-3.8,145,-3.8
"86",132,-4.6,119,-4,110,-3.9,106,-3.8,123,-3.7,136,-3.6,108,-2.8,126,-2.7,144,-2.7,145,-2.7
"87",132,-4.1,119,-3.5,110,-3.4,106,-3.3,123,-3.2,136,-3.1,108,-2.3,126,-2.2,144,-2.2,145,-2.2
"88",132,-5.8,119,-5.2,110,-5.1,106,-5,123,-4.9,136,-4.8,108,-4,126,-3.9,144,-3.9,145,-3.9
"89",132,-6.1,119,-5.5,110,-5.4,106,-5.3,123,-5.2,136,-5.1,108,-4.3,126,-4.2,144,-4.2,145,-4.2
"90",132,-6.8,119,-6.2,110,-6.1,106,-6,123,-5.9,136,-5.8,108,-5,126,-4.9,144,-4.9,145,-4.9
"91",132,-6.4,119,-5.8,110,-5.7,106,-5.6,123,-5.5,136,-5.4,108,-4.6,126,-4.5,144,-4.5,145,-4.5
"92",132,-5,119,-4.4,110,-4.3,106,-4.2,123,-4.1,136,-4,108,-3.2,126,-3.1,144,-3.1,145,-3.1
"93",132,-6.5,119,-5.9,110,-5.8,106,-5.7,123,-5.6,136,-5.5,108,-4.7,126,-4.6,144,-4.6,145,-4.6
"94",132,-8.5,119,-7.9,110,-7.8,106,-7.7,123,-7.6,136,-7.5,108,-6.7,126,-6.6,144,-6.6,145,-6.6
"95",132,-6.3,119,-5.7,110,-5.6,106,-5.5,123,-5.4,136,-5.3,108,-4.5,126,-4.4,144,-4.4,145,-4.4
"96",132,-6,119,-5.4,110,-5.3,106,-5.2,123,-5.1,136,-5,108,-4.2,126,-4.1,131,-4.1,144,-4.1
"97",132,-6,119,-5.4,110,-5.3,106,-5.2,123,-5.1,136,-5,108,-4.2,126,-4.1,131,-4.1,144,-4.1
"98",132,-5.4,119,-4.8,110,-4.7,106,-4.6,123,-4.5,136,-4.4,108,-3.6,126,-3.5,131,-3.5,144,-3.5
"99",132,-8.4,119,-7.8,110,-7.7,106,-7.6,123,-7.5,136,-7.4,108,-6.6,126,-6.5,131,-6.5,144,-6.5
"100",132,-6.2,119,-5.6,110,-5.5,106,-5.4,123,-5.3,136,-5.2,108,-4.4,126,-4.3,144,-4.3,145,-4.3
"101",132,-2,119,-1.4,110,-1.3,106,-1.2,123,-1.1,136,-1,108,-0.2,126,-0.100000000000001,144,-0.100000000000001,145,-0.100000000000001
"102",132,-4.6,119,-4,110,-3.9,106,-3.8,123,-3.7,136,-3.6,108,-2.8,126,-2.7,144,-2.7,145,-2.7
"103",132,-2,119,-1.4,110,-1.3,106,-1.2,123,-1.1,136,-1,108,-0.2,126,-0.1,144,-0.1,145,-0.1
"104",132,-3.5,119,-2.9,110,-2.8,106,-2.7,123,-2.6,136,-2.5,108,-1.7,126,-1.6,144,-1.6,145,-1.6
"105",132,-2.6,119,-2,110,-1.9,106,-1.8,123,-1.7,136,-1.6,108,-0.8,126,-0.7,144,-0.7,145,-0.7
"106",132,-0.800000000000001,119,-0.200000000000001,110,-0.100000000000001,106,0,123,0.0999999999999992,136,0.2,108,1,126,1.1,144,1.1,145,1.1
"107",132,-6.5,119,-5.9,110,-5.8,106,-5.7,123,-5.6,136,-5.5,108,-4.7,126,-4.6,131,-4.6,144,-4.6
"108",132,-1.8,119,-1.2,110,-1.1,106,-1,123,-0.900000000000001,136,-0.8,108,0,126,0.0999999999999992,144,0.0999999999999994,145,0.0999999999999994
"109",132,-3.3,119,-2.7,110,-2.6,106,-2.5,123,-2.4,136,-2.3,108,-1.5,126,-1.4,144,-1.4,145,-1.4
"110",132,-0.700000000000001,119,-0.100000000000001,110,0,106,0.100000000000001,123,0.2,136,0.3,108,1.1,126,1.2,144,1.2,145,1.2
"111",132,-3.3,119,-2.7,110,-2.6,106,-2.5,123,-2.4,136,-2.3,108,-1.5,126,-1.4,144,-1.4,145,-1.4
"112",132,-3.8,119,-3.2,110,-3.1,106,-3,123,-2.9,136,-2.8,108,-2,126,-1.9,144,-1.9,145,-1.9
"113",132,-2.7,119,-2.1,110,-2,106,-1.9,123,-1.8,136,-1.7,108,-0.9,126,-0.8,144,-0.8,145,-0.8
"114",132,-4.9,119,-4.3,110,-4.2,106,-4.1,123,-4,136,-3.9,108,-3.1,126,-3,144,-3,145,-3
"115",132,-4,119,-3.4,110,-3.3,106,-3.2,123,-3.1,136,-3,108,-2.2,126,-2.1,144,-2.1,145,-2.1
"116",132,-2.9,119,-2.3,110,-2.2,106,-2.1,123,-2,136,-1.9,108,-1.1,126,-1,144,-1,145,-1
"117",132,-3.3,119,-2.7,110,-2.6,106,-2.5,123,-2.4,136,-2.3,108,-1.5,126,-1.4,144,-1.4,145,-1.4
"118",132,0.3,119,0.9,110,1,106,1.1,123,1.2,136,1.3,108,2.1,126,2.2,144,2.2,145,2.2
"119",132,-0.6,119,0,110,0.100000000000001,106,0.200000000000001,123,0.3,136,0.400000000000001,108,1.2,126,1.3,144,1.3,145,1.3
"120",132,-5.4,119,-4.8,110,-4.7,106,-4.6,123,-4.5,136,-4.4,108,-3.6,126,-3.5,144,-3.5,145,-3.5
"121",132,-2,119,-1.4,110,-1.3,106,-1.2,123,-1.1,136,-0.999999999999999,108,-0.199999999999999,126,-0.0999999999999999,144,-0.0999999999999996,145,-0.0999999999999996
"122",132,-4.8,119,-4.2,110,-4.1,106,-4,123,-3.9,136,-3.8,108,-3,126,-2.9,144,-2.9,145,-2.9
"123",132,-0.9,119,-0.3,110,-0.2,106,-0.0999999999999992,123,0,136,0.100000000000001,108,0.900000000000001,126,1,144,1,145,1
"124",132,-4.4,119,-3.8,110,-3.7,106,-3.6,123,-3.5,136,-3.4,108,-2.6,126,-2.5,144,-2.5,145,-2.5
"125",132,-2.3,119,-1.7,110,-1.6,106,-1.5,123,-1.4,136,-1.3,108,-0.499999999999999,126,-0.4,144,-0.4,145,-0.4
"126",132,-1.9,119,-1.3,110,-1.2,106,-1.1,123,-1,136,-0.899999999999999,108,-0.0999999999999992,126,0,144,2.22044604925031e-16,145,2.22044604925031e-16
"127",132,-4.5,119,-3.9,110,-3.8,106,-3.7,123,-3.6,136,-3.5,108,-2.7,126,-2.6,144,-2.6,145,-2.6
"128",132,-4.3,119,-3.7,110,-3.6,106,-3.5,123,-3.4,136,-3.3,108,-2.5,126,-2.4,144,-2.4,145,-2.4
"129",132,-3.2,119,-2.6,110,-2.5,106,-2.4,123,-2.3,136,-2.2,108,-1.4,126,-1.3,144,-1.3,145,-1.3
"130",132,-2.5,119,-1.9,110,-1.8,106,-1.7,123,-1.6,136,-1.5,108,-0.7,126,-0.6,144,-0.6,145,-0.6
"131",132,-1.9,119,-1.3,110,-1.2,106,-1.1,123,-1,136,-0.9,108,-0.0999999999999999,126,-6.66133814775094e-16,144,-4.44089209850063e-16,145,-4.44089209850063e-16
"132",132,0,119,0.6,110,0.700000000000001,106,0.800000000000001,123,0.9,136,1,108,1.8,126,1.9,144,1.9,145,1.9
"133",132,-3.1,119,-2.5,110,-2.4,106,-2.3,123,-2.2,136,-2.1,108,-1.3,126,-1.2,144,-1.2,145,-1.2
"134",132,-4.4,119,-3.8,110,-3.7,106,-3.6,123,-3.5,136,-3.4,108,-2.6,126,-2.5,144,-2.5,145,-2.5
"135",132,-4.4,119,-3.8,110,-3.7,106,-3.6,123,-3.5,136,-3.4,108,-2.6,126,-2.5,144,-2.5,145,-2.5
"136",132,-1,119,-0.400000000000001,110,-0.3,106,-0.2,123,-0.100000000000001,136,0,108,0.8,126,0.899999999999999,144,0.899999999999999,145,0.899999999999999
"137",132,-2.4,119,-1.8,110,-1.7,106,-1.6,123,-1.5,136,-1.4,108,-0.6,126,-0.500000000000001,144,-0.500000000000001,145,-0.500000000000001
"138",132,-3.3,119,-2.7,110,-2.6,106,-2.5,123,-2.4,136,-2.3,108,-1.5,126,-1.4,144,-1.4,145,-1.4
"139",132,-4.5,119,-3.9,110,-3.8,106,-3.7,123,-3.6,136,-3.5,108,-2.7,126,-2.6,144,-2.6,145,-2.6
